序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
231,CA,本部,902,B225Z,UBN,2025/6/1 11:50,,12:20,14:11,13:55,PEK,1:51,W/Z,TQ12*,乌兰巴托区域天气流控。
232,CA,本部,1215,B1395,PEK,2025/6/1 11:55,,12:14,17:41,17:55,KHG,5:27,W/Z,JC84,机坪流量控制。
233,CA,本部,1223,B209K,PEK,2025/6/1 11:55,,12:06,13:59,14:15,XIY,1:52,W/Z,,
234,CA,本部,1339,B2485,PEK,2025/6/1 11:55,,12:12,14:56,15:20,CAN,2:43,W/Z,,
235,CA,本部,1432,B32CE,CKG,2025/6/1 11:55,,12:04,14:04,14:30,PEK,2:00,W/Z,,
236,CA,本部,1538,B91AE,KHN,2025/6/1 11:55,,11:55,13:50,14:30,PEK,1:55,W/Z,,
237,CA,本部,866,B1466,HAV,2025/6/1 11:55,,11:44,20:12,21:30,MAD,8:28,W/Z,,
238,CA,本部,857,B5918,PVG,2025/6/1 12:00,,12:00,13:45,14:25,KIX,1:45,W/Z,,货运预载:12T
239,CA,本部,1341,CNL,PEK,2025/6/1 12:00,,,,15:40,SZX,:,W/Z,,工程机务
240,CA,本部,1711,CNL,HGH,2025/6/1 12:00,,,,14:20,PEK,:,W/Z,,工程机务
241,CA,本部,124,B6363,ICN,2025/6/1 12:05,,12:27,14:01,14:10,PEK,1:34,W/Z,,
242,CA,本部,1623,B1816,PEK,2025/6/1 12:10,,12:21,13:57,14:10,HRB,1:36,W/Z,,
243,CA,本部,814,B5927,XIY,2025/6/1 12:10,,12:36,14:22,14:25,PEK,1:46,W/Z,,
244,CA,本部,1282,B652D,INC,2025/6/1 12:15,,12:21,13:58,14:10,PEK,1:37,W/Z,,
245,CA,本部,1502,B2047,SHA,2025/6/1 12:25,,12:24,14:15,14:30,PEK,1:51,W/Z,,登机口：46
246,CA,本部,8663,B1947,PKX,2025/6/1 12:25,,12:26,14:24,14:35,YIH,1:58,W/Z,,
247,CA,本部,1533,B6102,PEK,2025/6/1 12:30,,12:36,14:16,14:45,SHA,1:40,W/Z,,
248,CA,本部,8683,CNL,PKX,2025/6/1 12:30,,,,13:40,YNT,:,W/Z,,公司计划
249,CA,本部,109,B6383,PEK,2025/6/1 12:35,,12:52,16:09,16:20,HKG,3:16,W/Z,,
250,CA,本部,1837,B1266,SHA,2025/6/1 12:35,,12:45,14:28,15:05,CAN,1:43,W/Z,,登机口：48
251,CA,本部,1371,B9919,PEK,2025/6/1 12:40,,12:54,16:30,16:45,SYX,3:36,W/Z,,
252,CA,本部,1422,B32F0,CTU,2025/6/1 12:40,,13:01,15:04,15:25,PEK,2:02,W/Z,,
253,CA,本部,1511,B5397,PEK,2025/6/1 12:40,,12:42,14:37,15:15,KHN,1:55,W/Z,,
254,CA,本部,8177,B91A9,HET,2025/6/1 12:40,,12:34,13:28,14:00,XIL,0:54,W/Z,,
255,CA,本部,821,B1397,PEK,2025/6/1 12:40,,12:58,18:18,18:45,HKT,5:19,W/Z,,
256,CA,本部,837,B6540,WNZ,2025/6/1 12:40,,12:46,1:21,1:55,MXP,12:34,W/Z,,
257,CA,本部,1352,CNL,CAN,2025/6/1 12:40,,,,15:55,PEK,:,W/Z,,工程机务
258,CA,本部,1370,B32CD,SYX,2025/6/1 12:45,,13:02,16:32,16:45,PEK,3:30,W/Z,,
259,CA,本部,170,B1760,CTS,2025/6/1 12:50,,12:58,16:55,17:30,PEK,3:57,W/Z,,
260,CA,本部,8160,B652Z,CGQ,2025/6/1 12:50,,12:58,15:02,15:10,HET,2:04,W/Z,,
261,CA,本部,102,B1855,HKG,2025/6/1 12:55,,13:12,16:05,16:15,PEK,2:52,W/Z,,
262,CA,本部,1211,B5932,PEK,2025/6/1 12:55,,13:02,16:55,18:00,URC,3:52,W/Z,,
263,CA,本部,1373,B6973,PEK,2025/6/1 12:55,,13:09,15:21,15:45,CSX,2:12,W/Z,,
264,CA,本部,1506,B1766,FOC,2025/6/1 12:55,,12:56,15:25,15:40,PEK,2:28,W/Z,,
265,CA,本部,1906,B1396,ZUH,2025/6/1 12:55,,12:56,15:39,16:10,PEK,2:43,W/Z,,
266,CA,本部,4102,B5956,PEK,2025/6/1 12:55,,13:16,15:47,16:00,CTU,2:31,W/Z,,
267,CA,本部,8186,B652N,TSN,2025/6/1 12:55,,13:01,14:02,14:35,HET,1:01,W/Z,,
268,CA,本部,8371,B1529,PKX,2025/6/1 12:55,,12:53,13:54,14:40,XIL,1:01,W/Z,,
269,CA,本部,8558,B321M,CTU,2025/6/1 12:55,,13:19,15:35,15:45,PVG,2:16,W/Z,,
270,CA,本部,869,B1761,PEK,2025/6/1 12:55,,13:11,15:43,16:00,IKT,2:31,W/Z,,
271,CA,本部,1303,CNL,PEK,2025/6/1 12:55,,,,16:25,SZX,:,W/Z,,工程机务
272,CA,本部,1332,B2032,SZX,2025/6/1 13:00,,13:16,15:44,16:15,PEK,2:28,W/Z,,
273,CA,本部,1430,B919Y,CKG,2025/6/1 13:00,,13:00,15:00,15:30,PEK,2:00,W/Z,,
274,CA,本部,149X,B1909,WMT,2025/6/1 13:00,16:00,15:50,17:58,16:00,PEK,2:07,Z/P,TQ12*,因茅台机场受低云天气影响，航班推迟。受茅台低能见天气影响，航班补班
275,CA,本部,1713,B1082,HGH,2025/6/1 13:00,,13:12,15:11,15:15,PEK,1:58,W/Z,,
276,CA,本部,182,B5901,HND,2025/6/1 13:00,,13:08,16:30,16:35,PEK,3:22,W/Z,,
277,CA,本部,186,B6525,TPE,2025/6/1 13:00,,13:16,16:03,16:15,PEK,2:46,W/Z,,
278,CA,本部,8183,B605U,INC,2025/6/1 13:00,,13:04,14:48,15:15,TFU,1:43,W/Z,,
279,CA,本部,928,B5957,KIX,2025/6/1 13:00,,13:15,16:11,16:15,PEK,2:55,W/Z,,
280,CA,本部,1434,B1392,KWE,2025/6/1 13:05,,13:23,15:46,16:15,PEK,2:22,W/Z,,
281,CA,本部,763,CNL,PKX,2025/6/1 13:10,,,,16:35,HKG,:,W/Z,,公司计划
282,CA,本部,8682,CNL,JMU,2025/6/1 13:10,,,,15:40,PKX,:,W/Z,,公司计划
283,CA,本部,1362,B6326,HAK,2025/6/1 13:15,,13:18,16:26,17:00,PEK,3:07,W/Z,,
284,CA,本部,760,B1977,NGO,2025/6/1 13:15,,13:14,16:20,16:35,PEK,3:06,W/Z,,
285,CA,本部,8192,B91A6,DSN,2025/6/1 13:20,,13:16,14:32,15:15,TSN,1:16,W/Z,,
286,CA,本部,877,B1083,PEK,2025/6/1 13:20,,13:47,22:52,23:05,CPH,9:04,W/Z,TQ12,哥本哈根区域雷雨流控。
287,CA,本部,1252,B6101,URC,2025/6/1 13:25,,13:34,16:43,17:10,PEK,3:08,W/Z,,
288,CA,本部,138,B1958,GMP,2025/6/1 13:25,,13:29,15:07,15:25,PEK,1:37,W/Z,,
289,CA,本部,1541,B32A1,PEK,2025/6/1 13:25,,13:26,15:17,15:55,NGB,1:51,W/Z,,
290,CA,本部,1559,B6555,PEK,2025/6/1 13:25,,13:31,14:31,14:50,YNT,1:00,W/Z,,
291,CA,本部,931,B2085,PEK,2025/6/1 13:25,,14:31,0:36,0:00,FRA,10:04,W/Z,TQ12,法兰克福区域雷雨流控。
292,CA,本部,933,B1430,PEK,2025/6/1 13:25,,13:50,0:20,0:40,CDG,10:30,W/Z,TQ12,受天气影响更换起飞跑道：36R（原01）。
293,CA,本部,1520,B32EZ,SHA,2025/6/1 13:30,,13:46,15:33,15:45,PEK,1:46,W/Z,,登机口：56
294,CA,本部,4313,B6541,CTU,2025/6/1 13:30,,13:40,15:37,16:00,SZX,1:57,W/Z,,
295,CA,本部,8207,B328N,WUH,2025/6/1 13:30,,13:32,15:09,15:55,PEK,1:37,W/Z,,
296,CA,本部,1376,CNL,SZX,2025/6/1 13:30,,,,16:45,PEK,:,W/Z,,工程机务
297,CA,本部,1517,CNL,PEK,2025/6/1 13:30,,,,16:00,SHA,:,W/Z,,工程机务
298,CA,本部,1716,CNL,PEK,2025/6/1 13:30,,,,15:55,HGH,:,W/Z,,工程机务
299,CA,本部,818,CNL,LAX,2025/6/1 13:30,,,,4:35,PEK,:,W/Z,,公司计划
300,CA,本部,1322,B2031,CAN,2025/6/1 13:40,14:25,14:41,17:04,16:45,PEK,2:22,W/Z,TQ12,预报华南区域雷雨，运管委调时。
301,CA,本部,754,B1398,UBN,2025/6/1 13:40,,13:50,15:15,15:30,HET,1:25,W/Z,,
302,CA,本部,8609,B5423,PKX,2025/6/1 13:40,,13:54,16:11,16:10,DYG,2:16,W/Z,,
303,CA,本部,909,B7973,PEK,2025/6/1 13:45,,14:13,21:40,21:55,SVO,7:27,W/Z,TQ12,莫斯科区域雷雨流控。
304,CA,本部,939,B2090,PEK,2025/6/1 13:45,,14:11,0:53,0:55,FCO,10:41,W/Z,JC84,机坪流量控制。
305,CA,本部,1848,B6605,NKG,2025/6/1 13:50,,14:02,15:35,15:40,PEK,1:33,W/Z,,
306,CA,本部,1246,B223X,HTN,2025/6/1 13:55,,14:07,18:35,19:00,PEK,4:28,W/Z,,
307,CA,本部,1327,B2006,PEK,2025/6/1 13:55,,14:17,17:09,17:25,CAN,2:52,W/Z,,
308,CA,本部,189,B6961,PEK,2025/6/1 13:55,,14:38,17:22,17:05,TPE,2:43,W/Z,TQ12,受天气影响更换起飞跑道：36R（原01）。
309,CA,本部,761,B5977,HGH,2025/6/1 13:55,,14:45,23:12,22:55,DXB,8:26,W/Z,LJ2,边防核对人数，等边防在关封上盖章
310,CA,本部,8163,B650Z,HET,2025/6/1 13:55,,13:56,15:30,15:55,HLH,1:34,W/Z,,
311,CA,本部,8605,B6106,PKX,2025/6/1 13:55,,14:09,16:15,16:25,BZX,2:06,W/Z,,
312,CA,本部,8615,B5425,PKX,2025/6/1 13:55,,13:48,15:21,16:00,DQA,1:33,W/Z,,
313,CA,本部,8630,B1946,ZUH,2025/6/1 13:55,,13:52,16:38,17:15,PKX,2:46,W/Z,,
314,CA,本部,911,B322Y,PEK,2025/6/1 13:55,,14:19,22:46,23:20,ARN,8:26,W/Z,JC84,机坪流量控制。
315,CA,本部,987,B7952,PEK,2025/6/1 13:55,,14:07,1:28,2:00,LAX,11:20,W/Z,,
316,CA,本部,1117,B651X,PEK,2025/6/1 14:00,,14:02,15:09,15:30,DSN,1:07,W/Z,,
317,CA,本部,1368,B7898,SZX,2025/6/1 14:00,,14:18,16:52,17:15,PEK,2:34,W/Z,,
318,CA,本部,1397,B307A,PEK,2025/6/1 14:00,,14:20,17:11,17:25,SZX,2:51,W/Z,JF3,第三方用户占用空域。
319,CA,本部,1439,B8689,PEK,2025/6/1 14:00,,14:29,16:45,16:45,CKG,2:16,W/Z,TQ12,北京管区西部雷雨。
320,CA,本部,1715,B5851,HGH,2025/6/1 14:00,,14:13,16:08,16:25,PEK,1:55,W/Z,,
321,CA,本部,8187,B652X,HET,2025/6/1 14:00,,14:06,15:20,15:40,INC,1:13,W/Z,,
322,CA,本部,937,B2043,PEK,2025/6/1 14:00,,14:34,1:04,0:45,LHR,10:30,W/Z,TQ12,赴欧洲方向航路天气流控。
323,CA,本部,1793,B8579,HGH,2025/6/1 14:05,,14:47,16:23,16:25,CAN,1:36,W/Z,JF3*,华南区域第三方用户占用空域，流控
324,CA,本部,982,B2487,JFK,2025/6/1 14:05,,14:40,6:22,6:40,PEK,15:41,W/Z,TQ12,北美航路雷雨流控
325,CA,本部,1761,B8577,HGH,2025/6/1 14:10,,14:30,16:48,17:00,CKG,2:17,W/Z,,
326,CA,本部,8127,B653L,HET,2025/6/1 14:10,,14:13,15:16,15:50,CIF,1:03,W/Z,,
327,CA,本部,8628,B20DR,KHN,2025/6/1 14:10,,14:12,16:02,16:25,PKX,1:49,W/Z,,
328,CA,本部,8640,CNL,KHN,2025/6/1 14:10,,,,16:25,PKX,:,W/Z,,公司计划
329,CA,本部,1897,B5422,PEK,2025/6/1 14:15,,14:17,15:36,15:55,LYG,1:19,W/Z,,
330,CA,本部,4108,B6505,PEK,2025/6/1 14:15,,14:32,16:58,17:15,CTU,2:25,W/Z,,
331,CA,本部,926,B5946,NRT,2025/6/1 14:15,,14:29,17:51,18:05,PEK,3:22,W/Z,,
332,CA,本部,8108,B91AC,TGO,2025/6/1 14:20,,14:13,15:43,16:15,HET,1:30,W/Z,,
333,CA,本部,930,B5912,NRT,2025/6/1 14:20,,14:32,17:12,17:55,PVG,2:40,W/Z,,
334,CA,本部,195,B5913,PVG,2025/6/1 14:25,,14:29,15:52,16:25,TPE,1:22,W/Z,,货运预载:17T
335,CA,本部,742,B327U,HAN,2025/6/1 14:25,,14:29,17:37,18:00,PEK,3:07,W/Z,,
336,CA,本部,1293,B6549,PEK,2025/6/1 14:30,15:15,15:22,19:11,18:40,URC,3:49,W/Z,TQ12,因华北区域受雷雨天气影响，航班预战术调时。
337,CA,本部,132,B1975,ICN,2025/6/1 14:30,,14:52,16:27,16:40,PKX,1:34,W/Z,,
338,CA,本部,1521,CNL,PEK,2025/6/1 14:30,,,,17:00,SHA,:,W/Z,,工程机务
339,CA,本部,1718,CNL,PEK,2025/6/1 14:30,,,,16:45,HGH,:,W/Z,,公司计划
340,CA,本部,8684,CNL,YNT,2025/6/1 14:30,,,,15:40,PKX,:,W/Z,,公司计划
341,CA,本部,945,CNL,PEK,2025/6/1 14:30,,,,21:00,ISB,:,W/Z,,公司计划
342,CA,本部,112,B5919,HKG,2025/6/1 14:35,,14:52,17:32,18:00,PEK,2:40,W/Z,,重点保障
343,CA,本部,1458,B5045,GYS,2025/6/1 14:40,19:50,19:55,21:48,17:05,PEK,1:52,W/Z,TQ9*,广元五边乱流影响，备降天府。
344,CA,本部,1318,CNL,CAN,2025/6/1 14:40,,,,17:45,PEK,:,W/Z,,公司计划
345,CA,本部,1225,B5948,PEK,2025/6/1 14:45,,14:52,16:46,17:10,XIY,1:53,W/Z,,
346,CA,本部,1524,B325N,SHA,2025/6/1 14:45,,14:49,16:42,17:10,PEK,1:52,W/Z,,登机口：33
347,CA,本部,1909,B1945,PEK,2025/6/1 14:45,,14:55,18:03,18:15,BHY,3:07,W/Z,,
348,CA,本部,4196,B326Y,PEK,2025/6/1 14:55,,15:05,17:34,17:55,TFU,2:28,W/Z,,
349,CA,本部,8153,B605Y,HET,2025/6/1 14:55,,14:57,16:01,16:35,SJW,1:04,W/Z,,
350,CA,本部,8659,B5044,PKX,2025/6/1 14:55,,14:51,16:29,17:00,NDG,1:37,W/Z,,
351,CA,本部,1413,CNL,PEK,2025/6/1 14:55,,,,18:40,KMG,:,W/Z,,工程机务
352,CA,本部,134,B6593,HND,2025/6/1 15:00,,15:03,18:29,18:45,PEK,3:25,W/Z,,
353,CA,本部,1513,B326D,PEK,2025/6/1 15:00,,15:00,16:37,17:00,NTG,1:37,W/Z,,
354,CA,本部,8178,B91A9,XIL,2025/6/1 15:00,,15:07,16:06,16:20,HET,0:58,W/Z,,
355,CA,本部,897,B1468,PEK,2025/6/1 15:00,,15:18,3:25,3:00,MAD,12:07,W/Z,TQ12,受天气影响更换起飞跑道36R（原01）。
356,CA,本部,1301,CNL,PEK,2025/6/1 15:00,,,,18:20,CAN,:,W/Z,,工程机务
357,CA,本部,1357,CNL,PEK,2025/6/1 15:00,,,,18:25,SZX,:,W/Z,,公司计划
358,CA,本部,1384,CNL,SZX,2025/6/1 15:00,,,,18:15,PEK,:,W/Z,,工程机务
359,CA,本部,1717,CNL,HGH,2025/6/1 15:00,,,,17:25,PEK,:,W/Z,,工程机务
360,CA,本部,1272,B5497,LHW,2025/6/1 15:05,,15:30,17:19,17:25,PEK,1:49,W/Z,,
361,CA,本部,8622,B5342,KWL,2025/6/1 15:05,,15:05,17:26,18:00,PKX,2:21,W/Z,,
362,CA,本部,8638,B5848,YNJ,2025/6/1 15:05,,15:02,17:03,17:35,PKX,2:01,W/Z,,
363,CA,本部,1377,B30AF,PEK,2025/6/1 15:15,,15:24,18:58,19:25,SYX,3:34,W/Z,,
364,CA,本部,1446,B328Q,KMG,2025/6/1 15:15,,15:23,18:24,19:15,PEK,3:01,W/Z,,
365,CA,本部,1463,B225Z,PEK,2025/6/1 15:15,,15:32,18:30,18:35,KWE,2:58,W/Z,TQ12*,乌兰巴托区域天气流控。
366,CA,本部,1624,B1816,HRB,2025/6/1 15:15,,15:29,17:17,17:20,PEK,1:48,W/Z,,
367,CA,本部,1795,CNL,HGH,2025/6/1 15:15,,,,17:40,CAN,:,W/Z,,工程机务
368,CA,本部,8125,B91A5,HET,2025/6/1 15:20,,15:27,16:50,17:15,TGO,1:22,W/Z,,
369,CA,本部,8664,B1947,YIH,2025/6/1 15:20,,15:24,17:09,17:30,PKX,1:45,W/Z,,
370,CA,本部,1558,B1085,SHA,2025/6/1 15:25,,15:32,17:25,17:45,PEK,1:52,W/Z,,登机口：46
371,CA,本部,8381,CNL,PKX,2025/6/1 15:25,,,,18:10,JGS,:,W/Z,,工程机务
372,CA,本部,1224,B209K,XIY,2025/6/1 15:30,,15:37,17:27,17:55,PEK,1:49,W/Z,,
373,CA,本部,1720,B6131,PEK,2025/6/1 15:30,,15:35,17:14,17:45,HGH,1:38,W/Z,,
374,CA,本部,421,B6596,PEK,2025/6/1 15:30,,15:52,18:46,19:00,HND,2:53,W/Z,,
375,CA,本部,784,B7800,AKL,2025/6/1 15:30,,15:35,4:36,5:25,PEK,13:01,W/Z,,
376,CA,本部,8551,B32D3,PVG,2025/6/1 15:30,,15:44,18:23,18:55,CTU,2:38,W/Z,,货运预载:3T
377,CA,本部,8372,B1529,XIL,2025/6/1 15:35,,15:26,16:30,17:15,PKX,1:04,W/Z,,
378,CA,本部,969,B7879,PEK,2025/6/1 15:35,,15:44,21:12,21:55,SIN,5:28,W/Z,,
379,CA,本部,4577,B1368,CKG,2025/6/1 15:40,,15:56,17:47,18:05,HGH,1:51,W/Z,,
380,CA,本部,1316,CNL,CAN,2025/6/1 15:40,,,,19:00,PEK,:,W/Z,,工程机务
381,CA,本部,128,B6595,KIX,2025/6/1 15:45,,15:56,18:44,19:15,PEK,2:47,W/Z,,
382,CA,本部,1515,B5927,PEK,2025/6/1 15:45,,15:50,17:31,18:00,SHA,1:40,W/Z,,
383,CA,本部,858,B5918,KIX,2025/6/1 15:45,,15:49,17:45,18:30,PVG,1:55,W/Z,,
384,CA,本部,1560,B6555,YNT,2025/6/1 15:50,,15:47,16:46,17:15,PEK,0:58,W/Z,,
385,CA,本部,8135,B654C,HET,2025/6/1 15:55,,15:59,17:02,17:35,CIF,1:03,W/Z,,
386,CA,本部,1314,B7869,SZX,2025/6/1 16:00,,16:23,18:55,19:15,PEK,2:31,W/Z,,
387,CA,本部,1337,B2087,PEK,2025/6/1 16:00,,16:22,19:10,19:40,SZX,2:47,W/Z,,
388,CA,本部,1365,B32DM,PEK,2025/6/1 16:00,,16:20,19:10,19:25,CAN,2:49,W/Z,,
389,CA,本部,1544,B1223,PEK,2025/6/1 16:00,,16:17,18:24,18:35,WNZ,2:07,W/Z,,
390,CA,本部,4105,B32F1,CTU,2025/6/1 16:00,,16:12,18:13,19:15,PEK,2:01,W/Z,,
391,CA,本部,8165,B652N,HET,2025/6/1 16:00,,15:53,17:30,18:00,HLH,1:37,W/Z,,
392,CA,本部,1409,CNL,PEK,2025/6/1 16:00,,,,19:00,CKG,:,W/Z,,工程机务
393,CA,本部,1457,B5045,TFU,2025/6/1 16:00,17:30,18:24,19:12,16:50,GYS,0:48,W/Z,TQ9,广元五边乱流影响，备降天府。
394,CA,本部,8101,B652Z,HET,2025/6/1 16:05,,16:02,17:34,18:15,SHE,1:31,W/Z,,
395,CA,本部,1512,B5397,KHN,2025/6/1 16:10,,16:06,17:55,18:45,PEK,1:49,W/Z,,
396,CA,本部,8140,B91A6,TSN,2025/6/1 16:15,,16:09,17:17,17:50,HET,1:07,W/Z,,
397,CA,本部,855,B2040,PEK,2025/6/1 16:15,,16:39,3:18,3:30,LHR,10:39,W/Z,TQ12,受天气影响更换起飞跑道36R（原01）。
398,CA,本部,1829,B1266,CAN,2025/6/1 16:20,,16:31,18:18,18:40,SHA,1:46,W/Z,,
399,CA,本部,1884,B32DN,PVG,2025/6/1 16:20,,16:34,18:21,19:00,PEK,1:46,W/Z,,货运预载:1T
400,CA,本部,8184,B605U,TFU,2025/6/1 16:20,,16:24,17:48,18:25,INC,1:23,W/Z,,
401,CA,本部,871,B1399,PEK,2025/6/1 16:20,,17:04,23:05,23:00,KUL,6:01,W/Z,TQ12,北京管区雷雨。
402,CA,本部,161,B6363,PEK,2025/6/1 16:25,,16:31,18:53,19:30,KIX,2:22,W/Z,,
403,CA,本部,1118,B651X,DSN,2025/6/1 16:30,,16:42,17:53,18:15,PEK,1:10,W/Z,,
404,CA,本部,1227,B650L,PEK,2025/6/1 16:30,,16:42,18:20,18:25,INC,1:37,W/Z,,
405,CA,本部,1549,B919X,PEK,2025/6/1 16:30,,16:29,18:12,19:00,SHA,1:43,W/Z,,
406,CA,本部,8188,B652X,INC,2025/6/1 16:30,,16:29,17:29,18:00,HET,1:00,W/Z,,
407,CA,本部,1722,CNL,PEK,2025/6/1 16:30,,,,18:45,HGH,:,W/Z,,工程机务
408,CA,本部,1534,B6102,SHA,2025/6/1 16:35,,16:36,18:27,18:55,PEK,1:51,W/Z,,登机口：56
409,CA,本部,1340,B2485,CAN,2025/6/1 16:40,,16:54,19:19,20:15,PEK,2:25,W/Z,,
410,CA,本部,1898,B5422,LYG,2025/6/1 16:40,,16:35,17:56,18:25,PEK,1:21,W/Z,,
411,CA,本部,8363,B1764,PKX,2025/6/1 16:40,,16:32,18:32,18:45,RLK,2:00,W/Z,,
412,CA,本部,1374,B6973,CSX,2025/6/1 16:45,,16:59,18:57,19:15,PEK,1:58,W/Z,,
413,CA,本部,1407,B32F0,PEK,2025/6/1 16:45,,16:50,19:09,19:45,CTU,2:19,W/Z,,
414,CA,本部,1254,B6513,URC,2025/6/1 16:55,18:00,18:06,21:38,20:55,PEK,3:31,W/Z,TQ12*,因北京降水天气，按首都机场运管委要求，航班调时
415,CA,本部,1287,B5500,PEK,2025/6/1 16:55,,16:55,20:03,20:35,DNH,3:07,W/Z,,
416,CA,本部,183,B6605,PEK,2025/6/1 16:55,,17:11,19:56,20:30,HND,2:45,W/Z,,
417,CA,本部,1542,B32A1,NGB,2025/6/1 17:00,,17:02,19:03,19:30,PEK,2:01,W/Z,,
418,CA,本部,8164,B650Z,HLH,2025/6/1 17:00,,16:57,18:54,19:05,HET,1:57,W/Z,,
419,CA,本部,8616,B5425,DQA,2025/6/1 17:00,,16:48,18:36,19:30,PKX,1:48,W/Z,,
420,CA,本部,1342,CNL,SZX,2025/6/1 17:00,,,,20:30,PEK,:,W/Z,,工程机务
421,CA,本部,1721,CNL,HGH,2025/6/1 17:00,,,,19:30,PEK,:,W/Z,,工程机务
422,CA,本部,8369,CNL,PKX,2025/6/1 17:00,,,,18:55,DDG,:,W/Z,,机场原因
423,CA,本部,1139,B1958,PEK,2025/6/1 17:05,,17:22,18:40,18:50,YCU,1:18,W/Z,,
424,CA,本部,1865,B321M,PVG,2025/6/1 17:05,,17:28,19:13,19:40,CAN,1:45,W/Z,,货运预载:3T
425,CA,本部,8137,B91AC,HET,2025/6/1 17:10,,17:06,18:49,19:30,CGQ,1:43,W/Z,,
426,CA,本部,8606,B6106,BZX,2025/6/1 17:10,,17:13,19:01,19:30,PKX,1:48,W/Z,,
427,CA,本部,8610,B5423,DYG,2025/6/1 17:10,,17:20,19:13,19:45,PKX,1:52,W/Z,,
428,CA,本部,941,B1082,PEK,2025/6/1 17:10,,17:19,1:44,2:20,DXB,8:25,W/Z,,
429,CA,本部,1919,B328N,PEK,2025/6/1 17:15,,17:28,20:44,21:00,HAK,3:16,W/Z,,
430,CA,本部,701,B1396,PEK,2025/6/1 17:15,17:50,18:21,23:16,22:40,DAC,4:55,W/Z,TQ12,因首都机场受雷雨天气影响，航班调时。
431,CA,本部,8128,B653L,CIF,2025/6/1 17:15,,17:15,18:32,19:00,HET,1:16,W/Z,,
432,CA,本部,117,B1855,PEK,2025/6/1 17:20,,17:37,20:35,21:05,HKG,2:58,W/Z,,
433,CA,本部,4314,B6541,SZX,2025/6/1 17:25,,17:42,19:44,20:10,CTU,2:01,W/Z,,
434,CA,本部,1112,B1398,HET,2025/6/1 17:30,,17:47,18:42,19:15,PEK,0:55,W/Z,,
435,CA,本部,1325,B325M,PEK,2025/6/1 17:30,,17:39,19:55,20:10,CSX,2:16,W/Z,,
436,CA,本部,1333,B2035,PEK,2025/6/1 17:30,,17:44,20:31,21:05,SZX,2:46,W/Z,,
437,CA,本部,1611,B6525,PEK,2025/6/1 17:30,,17:50,19:12,19:30,HRB,1:22,W/Z,,
438,CA,本部,1724,B6503,PEK,2025/6/1 17:30,,17:36,19:18,19:45,HGH,1:42,W/Z,,
439,CA,本部,1887,B5851,PEK,2025/6/1 17:30,,17:30,19:22,19:40,JDZ,1:52,W/Z,,
440,CA,本部,4541,B1431,CKG,2025/6/1 17:30,,17:54,19:51,20:00,SHA,1:57,W/Z,JF3,URGEB限制
441,CA,本部,826,B32CA,SIN,2025/6/1 17:30,18:50,19:01,23:59,23:15,PVG,4:58,W/Z,TQ12,华东区域雷雨航班调时
442,CA,本部,8373,B20DR,PKX,2025/6/1 17:30,,17:21,19:51,20:45,XMN,2:30,W/Z,,
443,CA,本部,8647,B1530,PKX,2025/6/1 17:30,,17:33,20:33,20:55,KMG,3:00,W/Z,,
444,CA,本部,1518,CNL,SHA,2025/6/1 17:30,,,,19:55,PEK,:,W/Z,,工程机务
445,CA,本部,1811,CNL,PEK,2025/6/1 17:35,,,,20:30,XMN,:,W/Z,,公司计划
446,CA,本部,174,B1469,SYD,2025/6/1 17:40,,17:49,4:51,5:25,PEK,11:01,W/Z,,
447,CA,本部,1794,B8579,CAN,2025/6/1 17:40,,17:52,19:20,19:55,HGH,1:28,W/Z,,
448,CA,本部,8111,B91A9,HET,2025/6/1 17:40,,17:42,19:34,20:05,WUH,1:52,W/Z,,
449,CA,本部,8175,B653M,HET,2025/6/1 17:40,,17:35,18:24,19:00,RLK,0:49,W/Z,,
450,CA,本部,977,B5957,PEK,2025/6/1 17:40,,17:54,0:39,1:15,CGK,6:45,W/Z,,
451,CA,本部,823,CNL,PEK,2025/6/1 17:40,,,,22:50,CNX,:,W/Z,,公司计划
452,CA,本部,110,B6383,HKG,2025/6/1 17:45,,18:02,20:45,21:15,PEK,2:43,W/Z,,
453,CA,本部,711,B1977,PEK,2025/6/1 17:45,,18:03,19:55,20:05,CJU,1:52,W/Z,,
454,CA,本部,1509,CNL,PEK,2025/6/1 17:45,,,,20:05,SHA,:,W/Z,,工程机务
455,CA,本部,1807,B32CD,PEK,2025/6/1 17:50,,18:07,20:30,20:35,FOC,2:22,W/Z,TQ12,华南区域天气流控。
456,CA,本部,1443,B1392,PEK,2025/6/1 17:55,,18:02,20:59,21:25,KWE,2:57,W/Z,,
457,CA,本部,1514,B326D,NTG,2025/6/1 17:55,,17:50,19:32,20:00,PEK,1:42,W/Z,,
458,CA,本部,196,B5913,TPE,2025/6/1 17:55,,17:54,19:17,20:00,PVG,1:22,W/Z,,
459,CA,本部,764,CNL,HKG,2025/6/1 17:55,,,,21:20,PKX,:,W/Z,,公司计划
460,CA,本部,1309,B2039,PEK,2025/6/1 18:00,,18:15,21:08,21:20,CAN,2:52,W/Z,,
461,CA,本部,1372,B9919,SYX,2025/6/1 18:00,,18:12,21:39,22:15,PEK,3:27,W/Z,,
462,CA,本部,1440,B8689,CKG,2025/6/1 18:00,,18:09,20:07,20:30,PEK,1:58,W/Z,,
